"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","geometry"
"476","Well Foundation","NA","NA",9381,"658","NA","Hospital","Admin-1 scale rank",2,"USA-3551",3551,"US-TN","http://en.wikipedia.org/wiki/Tennessee","US",1,"Tennessee","TN|Tenn.",NA,"State","State","US47","US.TN",NA,NA,"South",NA,0,1,20,1,"Tenn.","TN",0,-99,0,9,1,1,"US47",NA,2347601,"Tennessee, US, United States","Tennessee",35.7514,-86.3415,"US1","USA",2,"United States of America","United States of America","USA",4662168,"Tennessee",-1,NA,1,NA,"US.TN","East South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1509","<U+062A><U+064A><U+0646><U+064A><U+0633><U+064A>","<U+099F><U+09C7><U+09A8><U+09C7><U+09B8><U+09C0>","Tennessee","Tennessee","Tennessee","Tennessee","<U+03A4>e<U+03BD>es<U+03AF>","<U+091F><U+0947><U+0928><U+0947><U+0938><U+0940>","Tennessee","Tennessee","Tennessee","<U+30C6><U+30CD><U+30B7><U+30FC><U+5DDE>","<U+D14C><U+B124><U+C2DC>","Tennessee","Tennessee","Tennessee","<U+0422><U+0435><U+043D><U+043D><U+0435><U+0441><U+0441><U+0438>","Tennessee","Tennessee","Tennessee","<U+7530><U+7EB3><U+897F><U+5DDE>",1159315319,"<U+05D8><U+05E0><U+05E1><U+05D9>","<U+0422><U+0435><U+043D><U+043D><U+0435><U+0441><U+0441><U+0456>","<U+0679><U+06CC><U+0646><U+06CC><U+0633><U+06CC>","<U+062A><U+0646><U+0633><U+06CC>","<U+7530><U+7D0D><U+897F><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86, 35)
"9","Woodward","Coal","Extraction",1294,"NA","19","Energy plant","Admin-1 scale rank",2,"USA-3552",3552,"US-VA","http://en.wikipedia.org/wiki/Virginia","US",6,"Virginia","VA",NA,"State","State","US51","US.VA",NA,NA,"South",NA,0,1,20,1,"Va.","VA",0,-99,0,8,1,1,"US51",NA,2347605,"Virginia, US, United States","Virginia",37.7403,-78.2431,"US1","USA",2,"United States of America","United States of America","USA",6254928,"Virginia",-1,NA,1,NA,"US.VA","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1370","<U+0641><U+0631><U+062C><U+064A><U+0646><U+064A><U+0627>","<U+09AD><U+09BE><U+09B0><U+09CD><U+099C><U+09BF><U+09A8><U+09BF><U+09AF><U+09BC><U+09BE>","Virginia","Virginia","Virginia","Virginie","<U+0392><U+03B9><U+03C1>t<U+03B6><U+03AF><U+03BD><U+03B9>a","<U+0935><U+0930><U+094D><U+091C><U+0940><U+0928><U+093F><U+092F><U+093E>","Virginia","Virginia","Virginia","<U+30D0><U+30FC><U+30B8><U+30CB><U+30A2><U+5DDE>","<U+BC84><U+C9C0><U+B2C8><U+C544>","Virginia","Wirginia","Virgínia","<U+0412><U+0438><U+0440><U+0433><U+0438><U+043D><U+0438><U+044F>","Virginia","Virjinya","Virginia","<U+5F17><U+5409><U+5C3C><U+4E9A><U+5DDE>",1159315259,"<U+05D5><U+05D9><U+05E8><U+05D2>'<U+05D9><U+05E0><U+05D9><U+05D4>","<U+0412><U+0456><U+0440><U+0434><U+0436><U+0438><U+043D><U+0456><U+044F>","<U+0648><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+0648><U+06CC><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+7DAD><U+5409><U+5C3C><U+4E9E><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81, 37)
"161","Tinted","Coal","Processing",8015,"NA","14","Energy plant","Admin-1 scale rank",2,"USA-3552",3552,"US-VA","http://en.wikipedia.org/wiki/Virginia","US",6,"Virginia","VA",NA,"State","State","US51","US.VA",NA,NA,"South",NA,0,1,20,1,"Va.","VA",0,-99,0,8,1,1,"US51",NA,2347605,"Virginia, US, United States","Virginia",37.7403,-78.2431,"US1","USA",2,"United States of America","United States of America","USA",6254928,"Virginia",-1,NA,1,NA,"US.VA","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1370","<U+0641><U+0631><U+062C><U+064A><U+0646><U+064A><U+0627>","<U+09AD><U+09BE><U+09B0><U+09CD><U+099C><U+09BF><U+09A8><U+09BF><U+09AF><U+09BC><U+09BE>","Virginia","Virginia","Virginia","Virginie","<U+0392><U+03B9><U+03C1>t<U+03B6><U+03AF><U+03BD><U+03B9>a","<U+0935><U+0930><U+094D><U+091C><U+0940><U+0928><U+093F><U+092F><U+093E>","Virginia","Virginia","Virginia","<U+30D0><U+30FC><U+30B8><U+30CB><U+30A2><U+5DDE>","<U+BC84><U+C9C0><U+B2C8><U+C544>","Virginia","Wirginia","Virgínia","<U+0412><U+0438><U+0440><U+0433><U+0438><U+043D><U+0438><U+044F>","Virginia","Virjinya","Virginia","<U+5F17><U+5409><U+5C3C><U+4E9A><U+5DDE>",1159315259,"<U+05D5><U+05D9><U+05E8><U+05D2>'<U+05D9><U+05E0><U+05D9><U+05D4>","<U+0412><U+0456><U+0440><U+0434><U+0436><U+0438><U+043D><U+0456><U+044F>","<U+0648><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+0648><U+06CC><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+7DAD><U+5409><U+5C3C><U+4E9E><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82, 37)
"330","Trusted Lab co","NA","NA",5363,"1660","NA","Hospital","Admin-1 scale rank",2,"USA-3552",3552,"US-VA","http://en.wikipedia.org/wiki/Virginia","US",6,"Virginia","VA",NA,"State","State","US51","US.VA",NA,NA,"South",NA,0,1,20,1,"Va.","VA",0,-99,0,8,1,1,"US51",NA,2347605,"Virginia, US, United States","Virginia",37.7403,-78.2431,"US1","USA",2,"United States of America","United States of America","USA",6254928,"Virginia",-1,NA,1,NA,"US.VA","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1370","<U+0641><U+0631><U+062C><U+064A><U+0646><U+064A><U+0627>","<U+09AD><U+09BE><U+09B0><U+09CD><U+099C><U+09BF><U+09A8><U+09BF><U+09AF><U+09BC><U+09BE>","Virginia","Virginia","Virginia","Virginie","<U+0392><U+03B9><U+03C1>t<U+03B6><U+03AF><U+03BD><U+03B9>a","<U+0935><U+0930><U+094D><U+091C><U+0940><U+0928><U+093F><U+092F><U+093E>","Virginia","Virginia","Virginia","<U+30D0><U+30FC><U+30B8><U+30CB><U+30A2><U+5DDE>","<U+BC84><U+C9C0><U+B2C8><U+C544>","Virginia","Wirginia","Virgínia","<U+0412><U+0438><U+0440><U+0433><U+0438><U+043D><U+0438><U+044F>","Virginia","Virjinya","Virginia","<U+5F17><U+5409><U+5C3C><U+4E9A><U+5DDE>",1159315259,"<U+05D5><U+05D9><U+05E8><U+05D2>'<U+05D9><U+05E0><U+05D9><U+05D4>","<U+0412><U+0456><U+0440><U+0434><U+0436><U+0438><U+043D><U+0456><U+044F>","<U+0648><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+0648><U+06CC><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+7DAD><U+5409><U+5C3C><U+4E9E><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-78, 37)
"425","CaroCare","NA","NA",5253,"430","NA","Hospital","Admin-1 scale rank",2,"USA-3552",3552,"US-VA","http://en.wikipedia.org/wiki/Virginia","US",6,"Virginia","VA",NA,"State","State","US51","US.VA",NA,NA,"South",NA,0,1,20,1,"Va.","VA",0,-99,0,8,1,1,"US51",NA,2347605,"Virginia, US, United States","Virginia",37.7403,-78.2431,"US1","USA",2,"United States of America","United States of America","USA",6254928,"Virginia",-1,NA,1,NA,"US.VA","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1370","<U+0641><U+0631><U+062C><U+064A><U+0646><U+064A><U+0627>","<U+09AD><U+09BE><U+09B0><U+09CD><U+099C><U+09BF><U+09A8><U+09BF><U+09AF><U+09BC><U+09BE>","Virginia","Virginia","Virginia","Virginie","<U+0392><U+03B9><U+03C1>t<U+03B6><U+03AF><U+03BD><U+03B9>a","<U+0935><U+0930><U+094D><U+091C><U+0940><U+0928><U+093F><U+092F><U+093E>","Virginia","Virginia","Virginia","<U+30D0><U+30FC><U+30B8><U+30CB><U+30A2><U+5DDE>","<U+BC84><U+C9C0><U+B2C8><U+C544>","Virginia","Wirginia","Virgínia","<U+0412><U+0438><U+0440><U+0433><U+0438><U+043D><U+0438><U+044F>","Virginia","Virjinya","Virginia","<U+5F17><U+5409><U+5C3C><U+4E9A><U+5DDE>",1159315259,"<U+05D5><U+05D9><U+05E8><U+05D2>'<U+05D9><U+05E0><U+05D9><U+05D4>","<U+0412><U+0456><U+0440><U+0434><U+0436><U+0438><U+043D><U+0456><U+044F>","<U+0648><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+0648><U+06CC><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+7DAD><U+5409><U+5C3C><U+4E9E><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82, 37)
"18","Woodward","Oil","Extraction",3765,"NA","15","Energy plant","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-89, 44)
"66","Woodward","Oil","Processing",8742,"NA","12","Energy plant","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-90, 43)
"70","Jeans and co","Coal","Extraction",835,"NA","16","Energy plant","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-91, 45)
"89","COYG","Oil","Extraction",8258,"NA","5","Energy plant","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-89, 46)
"229","Devo Minds","Oil","Processing",9765,"NA","17","Energy plant","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-91, 43)
"275","COYG","Coal","Processing",5810,"NA","13","Energy plant","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-90, 45)
"280","BUB Energy","Natural gas","Processing",7040,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-90, 44)
